"STATION","NAME","DATE","TMAX","TMIN"
"USC00443229","FRONT ROYAL, VA US","2017-01-02","10.6","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-01-03","5.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-01-04","12.8","2.8"
"USC00443229","FRONT ROYAL, VA US","2017-01-05","12.2","-6.7"
"USC00443229","FRONT ROYAL, VA US","2017-01-06","1.7","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-01-07","-3.3","-9.4"
"USC00443229","FRONT ROYAL, VA US","2017-01-08","-3.3","-12.2"
"USC00443229","FRONT ROYAL, VA US","2017-01-09","-7.2","-12.8"
"USC00443229","FRONT ROYAL, VA US","2017-01-10","-4.4","-13.3"
"USC00443229","FRONT ROYAL, VA US","2017-01-11","9.4","-7.8"
"USC00443229","FRONT ROYAL, VA US","2017-01-12","16.1","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-01-13","21.7","9.4"
"USC00443229","FRONT ROYAL, VA US","2017-01-14","11.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2017-01-15","2.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-01-16","6.7","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-01-17","6.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-01-18","10.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-01-19","12.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-01-20","10.6","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-01-21","10.0","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-01-22","11.1","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-01-23","8.9","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-01-24","7.2","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-01-25","8.3","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-01-26","17.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-01-27","14.4","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-01-28","2.8","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-01-29","7.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-01-30","5.0","-2.8"
"USC00443229","FRONT ROYAL, VA US","2017-01-31","1.1","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-02-01","12.2","-1.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-02","10.0","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-02-03","7.8","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-02-04","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-02-05","3.9","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-02-06","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-02-07","17.2","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-02-08","22.8","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-02-09","16.1","-11.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-10","1.1","-7.2"
"USC00443229","FRONT ROYAL, VA US","2017-02-11","1.7","-7.2"
"USC00443229","FRONT ROYAL, VA US","2017-02-12","20.6","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-02-13","12.2","1.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-14",,
"USC00443229","FRONT ROYAL, VA US","2017-02-15","7.8","-0.6"
"USC00443229","FRONT ROYAL, VA US","2017-02-16","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-17","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-02-18","12.2","-3.3"
"USC00443229","FRONT ROYAL, VA US","2017-02-19","20.6","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-02-20","20.0","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-21","18.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-02-22","13.3","5.0"
"USC00443229","FRONT ROYAL, VA US","2017-02-23","18.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-02-24","25.0","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-25","24.4","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-26","21.1","-8.3"
"USC00443229","FRONT ROYAL, VA US","2017-02-27","8.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2017-02-28",,
"USC00443229","FRONT ROYAL, VA US","2017-03-01","17.2","4.4"
"USC00443229","FRONT ROYAL, VA US","2017-03-02","23.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-03-03","8.3","-11.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-04","3.3","-5.6"
"USC00443229","FRONT ROYAL, VA US","2017-03-05","4.4","-7.2"
"USC00443229","FRONT ROYAL, VA US","2017-03-06","5.6","-7.2"
"USC00443229","FRONT ROYAL, VA US","2017-03-07","8.9","-1.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-08","17.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-09","17.2","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-10","20.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2017-03-11","5.6","-4.4"
"USC00443229","FRONT ROYAL, VA US","2017-03-12","2.8","-5.6"
"USC00443229","FRONT ROYAL, VA US","2017-03-13","5.6","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-03-14","3.3","-5.6"
"USC00443229","FRONT ROYAL, VA US","2017-03-15","2.8","-5.0"
"USC00443229","FRONT ROYAL, VA US","2017-03-16","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-03-17","2.8","-6.1"
"USC00443229","FRONT ROYAL, VA US","2017-03-18","7.8","-5.6"
"USC00443229","FRONT ROYAL, VA US","2017-03-19","10.0","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-03-20","8.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-03-21","11.1","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-03-23",,
"USC00443229","FRONT ROYAL, VA US","2017-03-24","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-03-25","15.6","1.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-26","25.6","9.4"
"USC00443229","FRONT ROYAL, VA US","2017-03-27","14.4","8.3"
"USC00443229","FRONT ROYAL, VA US","2017-03-28","22.2","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-03-29","18.3","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-03-30","18.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-03-31","11.1","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-04-01","12.2","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-04-02","13.9","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-04-03","17.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-04-04","18.3","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-04-05","24.4","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-04-06","22.8","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-04-07","15.0","4.4"
"USC00443229","FRONT ROYAL, VA US","2017-04-08","7.8","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-04-09","17.2","2.8"
"USC00443229","FRONT ROYAL, VA US","2017-04-10","22.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-04-11","27.2","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-04-12","30.0","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-04-13","25.6","8.3"
"USC00443229","FRONT ROYAL, VA US","2017-04-14","20.0","9.4"
"USC00443229","FRONT ROYAL, VA US","2017-04-15","22.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-04-17",,
"USC00443229","FRONT ROYAL, VA US","2017-04-18","21.7","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-04-19","21.7",
"USC00443229","FRONT ROYAL, VA US","2017-04-20","17.8","8.9"
"USC00443229","FRONT ROYAL, VA US","2017-04-21","28.9","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-04-22","28.3","13.9"
"USC00443229","FRONT ROYAL, VA US","2017-04-23","13.9",
"USC00443229","FRONT ROYAL, VA US","2017-04-24","14.4","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-04-25","12.2","8.9"
"USC00443229","FRONT ROYAL, VA US","2017-04-26","12.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2017-04-27","24.4","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-04-28","27.2","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-04-29","28.3","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-04-30","30.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2017-05-01","29.4",
"USC00443229","FRONT ROYAL, VA US","2017-05-02","26.1","16.1"
"USC00443229","FRONT ROYAL, VA US","2017-05-03","23.3","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-04","16.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-05","16.7","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-06","23.9","10.6"
"USC00443229","FRONT ROYAL, VA US","2017-05-07","12.2","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-08","15.0","2.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-09","17.2","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-05-10","19.4","1.7"
"USC00443229","FRONT ROYAL, VA US","2017-05-11","23.3",
"USC00443229","FRONT ROYAL, VA US","2017-05-12","12.8","8.3"
"USC00443229","FRONT ROYAL, VA US","2017-05-13","10.6","5.0"
"USC00443229","FRONT ROYAL, VA US","2017-05-14","15.0","7.2"
"USC00443229","FRONT ROYAL, VA US","2017-05-15","26.1",
"USC00443229","FRONT ROYAL, VA US","2017-05-16","23.9",
"USC00443229","FRONT ROYAL, VA US","2017-05-17","26.7","-0.6"
"USC00443229","FRONT ROYAL, VA US","2017-05-18","33.9","9.4"
"USC00443229","FRONT ROYAL, VA US","2017-05-19","32.2","20.6"
"USC00443229","FRONT ROYAL, VA US","2017-05-20","32.2","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-05-21","20.6","13.9"
"USC00443229","FRONT ROYAL, VA US","2017-05-22","18.9","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-05-23","22.2",
"USC00443229","FRONT ROYAL, VA US","2017-05-24","16.1","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-05-25","16.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-05-26","21.1","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-05-27","22.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-05-28","21.7",
"USC00443229","FRONT ROYAL, VA US","2017-05-29","21.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-05-30","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-05-31","24.4",
"USC00443229","FRONT ROYAL, VA US","2017-06-01","27.2","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-06-02","27.2","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-06-03","26.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-06-04","28.3","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-06-05","30.6",
"USC00443229","FRONT ROYAL, VA US","2017-06-06","22.8","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-06-07","23.3","6.7"
"USC00443229","FRONT ROYAL, VA US","2017-06-08","19.4","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-06-09","21.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-06-10","26.7",
"USC00443229","FRONT ROYAL, VA US","2017-06-11","30.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-06-12","32.2",
"USC00443229","FRONT ROYAL, VA US","2017-06-13","32.2","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-06-14","32.8",
"USC00443229","FRONT ROYAL, VA US","2017-06-15","30.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-06-16","28.3",
"USC00443229","FRONT ROYAL, VA US","2017-06-17","26.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2017-06-18","28.9",
"USC00443229","FRONT ROYAL, VA US","2017-06-19","31.7",
"USC00443229","FRONT ROYAL, VA US","2017-06-20","30.6","20.6"
"USC00443229","FRONT ROYAL, VA US","2017-06-21","30.0",
"USC00443229","FRONT ROYAL, VA US","2017-06-22","29.4",
"USC00443229","FRONT ROYAL, VA US","2017-06-23","30.0",
"USC00443229","FRONT ROYAL, VA US","2017-06-25",,
"USC00443229","FRONT ROYAL, VA US","2017-06-26","27.8",
"USC00443229","FRONT ROYAL, VA US","2017-06-27","26.7","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-06-28","25.6","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-06-29","26.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-06-30","28.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-01","31.7","18.3"
"USC00443229","FRONT ROYAL, VA US","2017-07-02","32.8","17.2"
"USC00443229","FRONT ROYAL, VA US","2017-07-03","31.7","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-07-04","30.6","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-07-05",,
"USC00443229","FRONT ROYAL, VA US","2017-07-06",,
"USC00443229","FRONT ROYAL, VA US","2017-07-07","27.2","20.6"
"USC00443229","FRONT ROYAL, VA US","2017-07-08","31.7","19.4"
"USC00443229","FRONT ROYAL, VA US","2017-07-10",,
"USC00443229","FRONT ROYAL, VA US","2017-07-11","31.7","16.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-12","33.3",
"USC00443229","FRONT ROYAL, VA US","2017-07-13","33.9","21.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-14","33.3","21.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-15","34.4","21.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-16","31.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2017-07-17","30.0","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-07-18","32.2","20.0"
"USC00443229","FRONT ROYAL, VA US","2017-07-19","32.2",
"USC00443229","FRONT ROYAL, VA US","2017-07-20","33.3","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-07-21","35.0","20.6"
"USC00443229","FRONT ROYAL, VA US","2017-07-22","33.9","18.9"
"USC00443229","FRONT ROYAL, VA US","2017-07-23","32.2","20.6"
"USC00443229","FRONT ROYAL, VA US","2017-07-24","30.6","21.7"
"USC00443229","FRONT ROYAL, VA US","2017-07-25","32.8","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-07-26",,"15.0"
"USC00443229","FRONT ROYAL, VA US","2017-07-27","27.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-07-28","30.6","18.9"
"USC00443229","FRONT ROYAL, VA US","2017-07-29","25.6","18.3"
"USC00443229","FRONT ROYAL, VA US","2017-07-30","25.6","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-07-31","27.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-08-01","29.4","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-08-02","30.6","16.1"
"USC00443229","FRONT ROYAL, VA US","2017-08-03","31.7","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-08-04","28.3","17.2"
"USC00443229","FRONT ROYAL, VA US","2017-08-05","31.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-08-06","25.6","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-08-07","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-08-08","22.8",
"USC00443229","FRONT ROYAL, VA US","2017-08-09","26.7",
"USC00443229","FRONT ROYAL, VA US","2017-08-10","26.7","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-08-11","26.1","14.4"
"USC00443229","FRONT ROYAL, VA US","2017-08-12","27.2","18.9"
"USC00443229","FRONT ROYAL, VA US","2017-08-13","29.4",
"USC00443229","FRONT ROYAL, VA US","2017-08-15",,
"USC00443229","FRONT ROYAL, VA US","2017-08-16","26.1","18.3"
"USC00443229","FRONT ROYAL, VA US","2017-08-17","30.6","18.9"
"USC00443229","FRONT ROYAL, VA US","2017-08-18","30.6","19.4"
"USC00443229","FRONT ROYAL, VA US","2017-08-19","32.2","22.8"
"USC00443229","FRONT ROYAL, VA US","2017-08-20","31.1","16.7"
"USC00443229","FRONT ROYAL, VA US","2017-08-21","28.9","16.7"
"USC00443229","FRONT ROYAL, VA US","2017-08-23",,
"USC00443229","FRONT ROYAL, VA US","2017-08-24","27.8",
"USC00443229","FRONT ROYAL, VA US","2017-08-25","25.0","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-08-26","24.4","13.9"
"USC00443229","FRONT ROYAL, VA US","2017-08-27","25.0",
"USC00443229","FRONT ROYAL, VA US","2017-08-28","23.9","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-08-29","22.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-08-30","16.7","13.9"
"USC00443229","FRONT ROYAL, VA US","2017-08-31","25.0","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-09-01","27.2","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-02","16.7","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-03","15.0","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-05",,
"USC00443229","FRONT ROYAL, VA US","2017-09-06","29.4",
"USC00443229","FRONT ROYAL, VA US","2017-09-07","16.1","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-09-08","20.6","10.6"
"USC00443229","FRONT ROYAL, VA US","2017-09-09","23.3","10.0"
"USC00443229","FRONT ROYAL, VA US","2017-09-10","20.0",
"USC00443229","FRONT ROYAL, VA US","2017-09-11","20.0",
"USC00443229","FRONT ROYAL, VA US","2017-09-12","19.4","8.3"
"USC00443229","FRONT ROYAL, VA US","2017-09-13","23.9",
"USC00443229","FRONT ROYAL, VA US","2017-09-14","25.6",
"USC00443229","FRONT ROYAL, VA US","2017-09-15","24.4","12.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-16","26.1","13.9"
"USC00443229","FRONT ROYAL, VA US","2017-09-17","28.3",
"USC00443229","FRONT ROYAL, VA US","2017-09-18","26.7","16.1"
"USC00443229","FRONT ROYAL, VA US","2017-09-19","26.1","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-09-20","26.7","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-09-21","30.0",
"USC00443229","FRONT ROYAL, VA US","2017-09-22","28.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-09-23","27.8","15.0"
"USC00443229","FRONT ROYAL, VA US","2017-09-24","28.9","14.4"
"USC00443229","FRONT ROYAL, VA US","2017-09-25","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2017-09-26","30.0","14.4"
"USC00443229","FRONT ROYAL, VA US","2017-09-27","28.9","17.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-28","31.1","17.2"
"USC00443229","FRONT ROYAL, VA US","2017-09-29","26.7","11.7"
"USC00443229","FRONT ROYAL, VA US","2017-09-30","23.9",
"USC00443229","FRONT ROYAL, VA US","2017-10-01","18.9","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-10-02","20.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-10-03","22.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-04","22.8","7.2"
"USC00443229","FRONT ROYAL, VA US","2017-10-05","25.6","8.9"
"USC00443229","FRONT ROYAL, VA US","2017-10-06","28.9","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-07","28.3","15.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-08","28.9",
"USC00443229","FRONT ROYAL, VA US","2017-10-09","25.0","21.1"
"USC00443229","FRONT ROYAL, VA US","2017-10-10","30.0","17.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-11","28.9","18.3"
"USC00443229","FRONT ROYAL, VA US","2017-10-12","22.2","16.7"
"USC00443229","FRONT ROYAL, VA US","2017-10-13","17.2","13.3"
"USC00443229","FRONT ROYAL, VA US","2017-10-14","17.8","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-15","22.2","14.4"
"USC00443229","FRONT ROYAL, VA US","2017-10-16","25.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-17","17.2","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-10-18","16.7","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-10-19","20.6","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-10-20","23.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-21","23.9","7.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-22","24.4","6.1"
"USC00443229","FRONT ROYAL, VA US","2017-10-23","23.9","8.9"
"USC00443229","FRONT ROYAL, VA US","2017-10-24","20.6","12.8"
"USC00443229","FRONT ROYAL, VA US","2017-10-25","21.7","11.1"
"USC00443229","FRONT ROYAL, VA US","2017-10-26","16.7","6.1"
"USC00443229","FRONT ROYAL, VA US","2017-10-27","13.3","1.7"
"USC00443229","FRONT ROYAL, VA US","2017-10-28","17.8","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-29","18.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-30","23.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-10-31","13.9","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-11-01","15.0","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-11-02","11.1","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-11-03","22.8",
"USC00443229","FRONT ROYAL, VA US","2017-11-04","23.9",
"USC00443229","FRONT ROYAL, VA US","2017-11-05","12.2",
"USC00443229","FRONT ROYAL, VA US","2017-11-06","16.7",
"USC00443229","FRONT ROYAL, VA US","2017-11-07","22.8","5.6"
"USC00443229","FRONT ROYAL, VA US","2017-11-08","6.1",
"USC00443229","FRONT ROYAL, VA US","2017-11-09","7.2","4.4"
"USC00443229","FRONT ROYAL, VA US","2017-11-10","8.9","4.4"
"USC00443229","FRONT ROYAL, VA US","2017-11-11","6.7","-6.7"
"USC00443229","FRONT ROYAL, VA US","2017-11-12","1.7","-7.8"
"USC00443229","FRONT ROYAL, VA US","2017-11-13","7.2","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-14","8.9","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-15","8.9","-5.0"
"USC00443229","FRONT ROYAL, VA US","2017-11-16","10.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-17","15.0","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-18","11.1","-2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-19","16.1","3.9"
"USC00443229","FRONT ROYAL, VA US","2017-11-20","8.3","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-11-21","10.0","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-11-22","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-11-23","10.0","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-11-24","9.4","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-11-25","12.8","-2.8"
"USC00443229","FRONT ROYAL, VA US","2017-11-26","16.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-11-27","11.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-11-28","15.6","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-11-29","16.7","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-11-30","16.7","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-01","12.8","2.2"
"USC00443229","FRONT ROYAL, VA US","2017-12-02","12.2","-1.1"
"USC00443229","FRONT ROYAL, VA US","2017-12-03","13.3","-1.1"
"USC00443229","FRONT ROYAL, VA US","2017-12-04","13.9","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-05","11.7","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-06","13.9","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-07","6.1","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-12-08","7.2","1.1"
"USC00443229","FRONT ROYAL, VA US","2017-12-09","1.1","0.0"
"USC00443229","FRONT ROYAL, VA US","2017-12-10","0.6","-0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-11","3.3","-1.7"
"USC00443229","FRONT ROYAL, VA US","2017-12-12","8.9","-5.0"
"USC00443229","FRONT ROYAL, VA US","2017-12-13","8.9","-8.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-14","3.3","-8.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-15","5.6","-8.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-16",,"-7.2"
"USC00443229","FRONT ROYAL, VA US","2017-12-17","9.4","-2.8"
"USC00443229","FRONT ROYAL, VA US","2017-12-18","9.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-19","13.9","1.7"
"USC00443229","FRONT ROYAL, VA US","2017-12-20","16.1","3.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-21","11.1","-3.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-22","8.9","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-12-23","9.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-24","18.9","2.8"
"USC00443229","FRONT ROYAL, VA US","2017-12-25","4.4","0.6"
"USC00443229","FRONT ROYAL, VA US","2017-12-26","0.6","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-12-27","2.2","-3.9"
"USC00443229","FRONT ROYAL, VA US","2017-12-28","-3.9","-13.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-29","-6.7","-13.3"
"USC00443229","FRONT ROYAL, VA US","2017-12-30","0.0","-12.2"
"USC00443229","FRONT ROYAL, VA US","2017-12-31","0.6","-11.7"
"USC00443229","FRONT ROYAL, VA US","2018-01-01","-7.8","-15.0"
"USC00443229","FRONT ROYAL, VA US","2018-01-02","-6.1","-15.0"
"USC00443229","FRONT ROYAL, VA US","2018-01-03","-3.3","-15.0"
"USC00443229","FRONT ROYAL, VA US","2018-01-04",,"-15.0"
"USC00443229","FRONT ROYAL, VA US","2018-01-05",,"-15.0"
"USC00443229","FRONT ROYAL, VA US","2018-01-06",,"-16.1"
"USC00443229","FRONT ROYAL, VA US","2018-01-08","-4.4","-15.6"
